BlockNumber,Timestamp,TxHash,EventType,Layer2Name,Layer2Address,Depositor,Amount,AmountWTON
16560684,2023-02-05 15:06:11,0x6d545683e0bae4bb2f9c7943dedcfc81da5758f2ced3dfbd5cd741939226b0bd,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xb73f5B493737526AEA67ACFf744e036A5d01D303,22239686950073351232117674388375,22239.68695007335123211767439
16561661,2023-02-05 18:22:23,0x1ae223701e9ada50167b0b095ff9cd39c8e07bcce6f45dcc006f3ffc8800f527,Unstaking,DeSpread,0x2000fC16911FC044130c29C1Aa49D3E0B101716a,0x7EE93e58F1784f23956De508ED0EC33ec8bE9701,19889677538314986523733108906,19.88967753831498652373310891
16561838,2023-02-05 18:57:47,0x942a6391a86eb2a9b1df557382c48a8215d69ccbdde54736bc0cb7faa02c8aa3,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x780F80a79569Ee5c0fe061f3Bf10e4EfA912DFAA,537250000000000000000000000000,537.2500000000000000000000000
16562299,2023-02-05 20:30:47,0x8b260c9a8fa438f78295825b7d488d3f0cd02d964dd1f739d35c5f29f0f6b97a,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x704E9350D038AD362795f94Cbe4db5E301D16243,37006570832338320180733514737252,37006.57083233832018073351474
16563776,2023-02-06 01:27:47,0x72c83d546b912178ffe2e6b02c409c0660fddb3e34b2a50e48b29f9da4045f8f,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xca24dc01456e9439587436673cacC40c53B24565,9773070020289410816734358819064,9773.070020289410816734358819
16567419,2023-02-06 13:40:47,0xe510e7cadec6407120c42def2d76c49007bea1339dbe199c1dc5eceda90208f8,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,89885919830189717398594255772104,89885.91983018971739859425577
16575542,2023-02-07 16:54:23,0x1b5db60298658803996e40af1d4b253495a887eb1aa551694af08655cf7d1a6b,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7511CA0A18132F651f6f966f2B50b7236A5dA0Ea,279000000000000000000000000000,279.0000000000000000000000000
16583758,2023-02-08 20:26:59,0xa061440592a6c4ad7eac4c750e7e4b3fdbf59ae2309e7eb8812e791163e6bcf8,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9310eF04596Ca7CAebb5b873170A7FFE977E51B1,5000000000000000000000000000000,5000.000000000000000000000000
16585140,2023-02-09 01:06:23,0x6f2af9eac79f387d57aded57157fd8b831c527afe0251d9e109e0823b4268056,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,138366112499170445628306075727329,138366.1124991704456283060757
16595768,2023-02-10 12:47:59,0x28aeb1f9bfccd5fb8c4f177bd5b9d2fe913a4121c0590293eabf739cffbd294e,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x43655562fb3802cbC323D4D4FD2D696f936A6f93,5010000000000000000000000000000,5010.000000000000000000000000
16624892,2023-02-14 14:25:23,0x6b64e63faff34e8ed17e07850a13135ffba73b1e97eb6b479b561f9189868ca6,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x942d6ac7A6702Bb1852676f3f22AeE38bD442E4C,7756000000000000000000000000000,7756.000000000000000000000000
16632606,2023-02-15 16:18:11,0x38588a8925cc9b636820fbafad6cb49061f9a6f164978d416afacd0e40527632,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x77e81E0464e768Ba1f121e37c2951237aC5283FA,132779482746552901190507632639512,132779.4827465529011905076326
16656286,2023-02-19 00:03:47,0xf6fdc4bfde164aeee603b9e040f489cf9dab5fdd65d3341115655041ab69ea53,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x704E9350D038AD362795f94Cbe4db5E301D16243,37006570832338320180733514737252,37006.57083233832018073351474
16659378,2023-02-19 10:29:23,0x4c4dc39069499aa1180ba62694910786ee36289a943060832e08827f41f34d03,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3Fa901AD74c21A2048dD465199255d1aF218C306,3000000000000000000000000000000,3000.000000000000000000000000
16667190,2023-02-20 12:49:23,0x83c0ddec4d09486153d7a7e89c0e022c2055a817b997c65a9b3ac5fe31928cde,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xca24dc01456e9439587436673cacC40c53B24565,9773070020289410816734358819064,9773.070020289410816734358819
16668893,2023-02-20 18:33:23,0x4c45480a19c47bfeb2b71fc14564769c240f60d806508590fdb726647dfa3f7f,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7511CA0A18132F651f6f966f2B50b7236A5dA0Ea,200000000000000000000000000000,200.0000000000000000000000000
16674621,2023-02-21 13:51:59,0x89df89450d401111bb6d15d90153cff6dbadef486c617cd246b0b2f51ec5a575,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xb73f5B493737526AEA67ACFf744e036A5d01D303,2000000000000000000000000000000,2000.000000000000000000000000
16687509,2023-02-23 09:23:11,0xbf7d915d1d0ae30b88b613f9292bb470020d716d33d06e67b9582b8f0f11b7b0,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x74a9636E5f6C9639a0eDDf0CeA2cDeA24e67b999,52678128543420454569510833597971,52678.12854342045456951083360
16687555,2023-02-23 09:32:23,0x625d038072a76f96d0523903e31d877a0a50af133000d4d39094bb7c63c58bb6,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xd51e5E72DbA89FdD03B19E576AC96af87299e7f7,52678231383318145233406517335128,52678.23138331814523340651734
16689831,2023-02-23 17:12:23,0x808f389cb2d58ab2fd18c42a11ecde95c084de2d9eeb3f3efeb189c652137a0e,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9310eF04596Ca7CAebb5b873170A7FFE977E51B1,5000000000000000000000000000000,5000.000000000000000000000000
16690697,2023-02-23 20:07:35,0x77661744a7978a3a7a9fc8dd6400b90445edaf2b62334b3d5d31cc766b09f227,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,138366112499170445628306075727329,138366.1124991704456283060757
16696151,2023-02-24 14:31:59,0xd722ba441521b38bb90767166181cb92f40c9d31ce30b7bed812beeba46b77ba,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x780F80a79569Ee5c0fe061f3Bf10e4EfA912DFAA,537250000000000000000000000000,537.2500000000000000000000000
16704665,2023-02-25 19:19:23,0xf04caa57e33894538d6b3b13a9ec1165ea370e78d68bd6de96d923609892982a,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0f4593ff973CB73E9259f6e11afD39384Ad54F0C,3820874390054495318495746581780,3820.874390054495318495746582
16715760,2023-02-27 08:45:35,0x4d05ad5e6efbd343c9dbc5ec9821f39a630d07fce61ea3218c9b02f1189225a6,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x1e4aa13BC1ca6A7FCC909A39254A1A0EA31b1AeF,10194575693138766239015503977426,10194.57569313876623901550398
16726387,2023-02-28 20:33:47,0x2598392d36976a868affae4c9fd8ba6ecb0fc8d1f107e7b282e5b734caa985c0,Unstaking,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x4DC3f3aFA6E00050701E8A379B2BE46DE6B0A4e4,18038270219955562237335356696322,18038.27021995556223733535670
16765950,2023-03-06 10:08:23,0x4a6e158c148f587b7353a3d859cec98b4a5f3a6b0eeb81df42d99bfb671911c6,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7511CA0A18132F651f6f966f2B50b7236A5dA0Ea,200000000000000000000000000000,200.0000000000000000000000000
16770347,2023-03-07 00:57:59,0xfd1d4d762a404f60df61555dda50fe4ab3e4c0ff6d6c68549024f211ffa56bc3,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xb73f5B493737526AEA67ACFf744e036A5d01D303,2000000000000000000000000000000,2000.000000000000000000000000
16782696,2023-03-08 18:37:47,0x2b044a2d612adbe93c9da22a232c04f62c03ac07738f590c4c5bc9868eba8d75,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xbe1737365C1bB0b7F635daaA5FFc2f489c4E0123,34786629678561938477785633547476,34786.62967856193847778563355
16783891,2023-03-08 22:39:47,0xb22fe02da0119a31f39ecd5d846dda84645d1c28ed3c75d8c500ecc1ec50a78a,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x8DFcbC1Df9933C8725618015d10B7B6de2d2c6f8,1365120000000000000000000000000,1365.120000000000000000000000
16786824,2023-03-09 08:34:59,0x12235216439ce4301c8319934e2b1b7bdfc89aa9c1216ed321388af24148c9e7,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x74a9636E5f6C9639a0eDDf0CeA2cDeA24e67b999,52678128543420454569510833597971,52678.12854342045456951083360
16787008,2023-03-09 09:11:59,0xf7cec865ca5523d2c62e4fd555937de43f8b01547b95618fd04382f3014ec541,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xd51e5E72DbA89FdD03B19E576AC96af87299e7f7,52678231383318145233406517335128,52678.23138331814523340651734
16789938,2023-03-09 19:04:35,0x4965ed5115893ed4d25ccc5e7eca161cbb9a8e1b04b70f37946057600fadc71e,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3Fa901AD74c21A2048dD465199255d1aF218C306,3000000000000000000000000000000,3000.000000000000000000000000
16794416,2023-03-10 10:11:59,0x6c3cfdb57d139851afe3a1859a6be1467ff9e958d61935b5af85018b7bcf0425,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xe7419eF29941d7acbF42AfAA68137C2b6dCc6BfD,34834062342891731862625666208731,34834.06234289173186262566621
16801167,2023-03-11 09:04:47,0xc493a77bda2910b6abb42442931c1ec686c26af82b06802d2a4a6f3d28b6dc26,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0f4593ff973CB73E9259f6e11afD39384Ad54F0C,3820874390054495318495746581780,3820.874390054495318495746582
16815739,2023-03-13 10:16:11,0xaae54d2197c206e6648c4ca7a22e1dde223250c6195a9a8198a9d136650e5587,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x1e4aa13BC1ca6A7FCC909A39254A1A0EA31b1AeF,10194575693138766239015503977426,10194.57569313876623901550398
16822567,2023-03-14 09:15:47,0x71f0cbe50c6cc53db80d53a465469fc5961cb5656c8ab26e3561a6a02604abdb,Withdrawal,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x4DC3f3aFA6E00050701E8A379B2BE46DE6B0A4e4,18038270219955562237335356696322,18038.27021995556223733535670
16845323,2023-03-17 14:01:11,0xd9eb2b0eb1f31327c8b4433ed207919347dccd19a24dbb5adeb324b0cb539476,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0c4a118Cd6aAffA1dC3e18A86D1f3c1218a3451d,40000000000000000000000000000000,40000.00000000000000000000000
16846066,2023-03-17 16:30:59,0x2c54d653f5fc2d25165aa9b17f8230bd606f280cb8486b8cf0e0c019bd8fb6c4,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0c4a118Cd6aAffA1dC3e18A86D1f3c1218a3451d,40000000000000000000000000000000,40000.00000000000000000000000
16855230,2023-03-18 23:27:59,0xefaf83fecb770e06dcccffc82122d1624b09b31410073f5902e05f7d5f6dc364,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0c4a118Cd6aAffA1dC3e18A86D1f3c1218a3451d,30000000000000000000000000000000,30000.00000000000000000000000
16883022,2023-03-22 21:05:59,0xcfa60c48511ea940900cbfae252b6d5431b7a465823348aff1b85ab34167cdad,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xbe1737365C1bB0b7F635daaA5FFc2f489c4E0123,34786629678561938477785633547476,34786.62967856193847778563355
16888159,2023-03-23 14:25:59,0x8b0b8396b7fc21e274b03379ed83fd6b0b6dcb33327668631be1b2f822b605f6,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x71a85558bf573f2cc8C25A8A27C917FB296ce9D5,110980000000000000000000000000,110.9800000000000000000000000
16893510,2023-03-24 08:30:11,0xb4726f443714bbc6c774ba1511a3af31c0805d8249d90aef8e09ad1198fd8305,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xe7419eF29941d7acbF42AfAA68137C2b6dCc6BfD,34834062342891731862625666208731,34834.06234289173186262566621
16915819,2023-03-27 11:41:11,0x42c06cc510e54db10dcbb3a413181f1fad0017c1c2a5929eba909e6af05a790b,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0c4a118Cd6aAffA1dC3e18A86D1f3c1218a3451d,8000000000000000000000000000000,8000.000000000000000000000000
16920154,2023-03-28 02:17:35,0x369c77198fa849869612197ee421891242426159e330c47e6908a4c63786e4ac,Withdrawal,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x8DFcbC1Df9933C8725618015d10B7B6de2d2c6f8,1365120000000000000000000000000,1365.120000000000000000000000
16921806,2023-03-28 07:52:35,0x51e30cad6b0491f9741050b34ed43f56117ed839020120a16f92865b58d9719c,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,91758039116126304990072761366262,91758.03911612630499007276137
16945682,2023-03-31 16:24:35,0xa563c8fb5543423475ee450f2435cddcd0d322b426b3eac5537fe023a1fc6f7b,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x8c595DA827F4182bC0E3917BccA8e654DF8223E1,12500000000000000000000000000000,12500.00000000000000000000000
16945693,2023-03-31 16:26:47,0x8da1688dc5a1d9295ef3b49c86a64eb6e0fa8ff224d06ecddfd935cf6f822d2c,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xa8424d4E768560Ec6C95a11e4C8Ace16431b7D52,12500000000000000000000000000000,12500.00000000000000000000000
16945785,2023-03-31 16:45:11,0x211df81713b1af486f18f63bd77b79d3f48cca9dcd14f032082e98781f4531a4,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x77e81E0464e768Ba1f121e37c2951237aC5283FA,92779482746552901190507000000000,92779.48274655290119050700000
16947095,2023-03-31 21:10:35,0xe1f2c5f87807c7e412d2c7c62c7edf9ef7d0d172bb24d76bbd70a3788b2c33d5,Deposited,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x3d827286780dBc00ACE4ee416aD8a4C5dAAC972C,5830910000000000000000000000000,5830.910000000000000000000000
16957597,2023-04-02 08:35:59,0x29ec715c215f55b201375bf3d52fb720f654e71779d74d5395a9ee9f153c99ac,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0c4a118Cd6aAffA1dC3e18A86D1f3c1218a3451d,30000000000000000000000000000000,30000.00000000000000000000000
16966463,2023-04-03 14:33:11,0x96e88bd30e2515f78db95049077bd265104d0a1b7063d8bd85795b74b095f6a8,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xEA7c74D8286D256FA5D3B51D941608ff166538b9,8750000000000000000000000000000,8750.000000000000000000000000
16972475,2023-04-04 11:00:59,0x3c302b5ae8411c3554dc7bfd65f2d4931aafa103fe7536dced2efaede9406002,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xc3C6C3538EB6351b1a8aad9A7cBfd6E00eFD2429,15000000000000000000000000000000,15000.00000000000000000000000
17002225,2023-04-08 16:31:35,0xaffc25a001abd9b53bdebc6d9d3db8341f35c92cb7014190f2bebb1ae948ebda,Unstaking,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0xA91E9464cc258FC473d73204bfd990C8c4056381,10000000000000000000000000000000,10000.00000000000000000000000
17029837,2023-04-12 14:23:23,0x609c88faf0dc3eb0f65bec60d1adcc9460712165dd1682c45421a5623b62fa7a,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0c4a118Cd6aAffA1dC3e18A86D1f3c1218a3451d,8000000000000000000000000000000,8000.000000000000000000000000
17048947,2023-04-15 09:35:59,0x672499d77a42a07193b955f7706fca442993d2ea0be47953e4a9cd7a626b01ff,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xE12EA99b2A6603EC19e3138a92d8F0101a588031,790000000000000000000000000000,790.0000000000000000000000000
17066905,2023-04-17 22:51:35,0x0365c70af7ebe97c5fc9fd4885089a711a7c637eb995f0779b3f51e6c6e6767a,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xa8424d4E768560Ec6C95a11e4C8Ace16431b7D52,69486632719895844575020090151758,69486.63271989584457502009015
17073609,2023-04-18 21:37:11,0xa29f579501f2ced751f45d891ea9144f9acb95b2f3ca3d484dd00242d68e2be1,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0c4a118Cd6aAffA1dC3e18A86D1f3c1218a3451d,8000000000000000000000000000000,8000.000000000000000000000000
17084872,2023-04-20 11:47:59,0x88211c7ff3f3ea6515731c401a511d7a9d06edcb297261472c3bfdf9fd98492e,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x74a9636E5f6C9639a0eDDf0CeA2cDeA24e67b999,60000000000000000000000000000000,60000.00000000000000000000000
17093411,2023-04-21 16:53:11,0xc5396609d2279169073e7b82ebbff0a84bddcc94663e81a12ef296c9496df99b,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xb73f5B493737526AEA67ACFf744e036A5d01D303,1000000000000000000000000000000,1000.000000000000000000000000
17120621,2023-04-25 12:31:35,0xc1fb41d0cf6839694c693b69ed3a3649bd5332437f756e5a9f525970362959f5,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x74a9636E5f6C9639a0eDDf0CeA2cDeA24e67b999,60000000000000000000000000000000,60000.00000000000000000000000
17127532,2023-04-26 11:48:23,0x473a03c7c87a96d51ca8a42327b600695df37877ee87f126f1346ae618fdb933,Deposited,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x3d827286780dBc00ACE4ee416aD8a4C5dAAC972C,16382000000000000000000000000000,16382.00000000000000000000000
17129163,2023-04-26 17:17:35,0x45205f9fdcda35af1ada95615c92d1e278cda44c86bcc4e816047f5d5d3b4c57,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7511CA0A18132F651f6f966f2B50b7236A5dA0Ea,360000000000000000000000000000,360.0000000000000000000000000
17130171,2023-04-26 20:42:35,0x78bf60cbafbbc44aa7bb20f70d0102f5367eefe21971c31f544004645fa6e147,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9310eF04596Ca7CAebb5b873170A7FFE977E51B1,1000000000000000000000000000000,1000.000000000000000000000000
17140918,2023-04-28 08:57:47,0x70052cbb62fc04da07438e8e4a04ee3e4b7d732d9f2f58f25fd1e7f8d474d975,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x74a9636E5f6C9639a0eDDf0CeA2cDeA24e67b999,126281173880837180401983070210774,126281.1738808371804019830702
17144813,2023-04-28 22:06:35,0x12038f005cc9f75c4bae032f8d540db8d3914d5cdf47f57e1319005e1c1abff5,Withdrawal,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0xA91E9464cc258FC473d73204bfd990C8c4056381,10000000000000000000000000000000,10000.00000000000000000000000
17166229,2023-05-01 22:19:23,0x9785360a817b61aac12ec3393f6249011d23f5c0d1c8c6c2deaffd9802cb1598,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xa8424d4E768560Ec6C95a11e4C8Ace16431b7D52,69486632719895844575020090151758,69486.63271989584457502009015
17191262,2023-05-05 10:47:47,0x1bc9f169a7747e288762b258b6ac92397540758a1c613de04c9ab627949fed9f,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xb73f5B493737526AEA67ACFf744e036A5d01D303,1000000000000000000000000000000,1000.000000000000000000000000
17208834,2023-05-07 22:02:47,0xe85381b23566cfdb0978f4d3467ed5cfac526496f09104d88fa57da5fc3b9d72,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x780F80a79569Ee5c0fe061f3Bf10e4EfA912DFAA,689000000000000000000000000000,689.0000000000000000000000000
17226906,2023-05-10 11:01:11,0x3a70e2f722fae648891496721c358a508e2e5a015a8d2b6691e9d664091afa79,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7511CA0A18132F651f6f966f2B50b7236A5dA0Ea,360000000000000000000000000000,360.0000000000000000000000000
17237412,2023-05-11 22:29:11,0xe017db500796e0281db0138a6002b3fae74e61eadd55bf2c36e7e3a392c94210,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x74a9636E5f6C9639a0eDDf0CeA2cDeA24e67b999,126281173880837180401983070210774,126281.1738808371804019830702
17237453,2023-05-11 22:37:23,0xc1e060e888e03f2a53422937e5cddf7463ebc635f92ea2d989fcd13a1c7ad40b,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x74a9636E5f6C9639a0eDDf0CeA2cDeA24e67b999,80000000000000000000000000000000,80000.00000000000000000000000
17256627,2023-05-14 16:24:35,0xc55d0bc86afc22d52d56f5a77d0a30ab48ef77731a8578665ff6c695d365121b,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x54d4FD78e1124CBc0e832540c52609ED8018eEC1,13000950000000000000000000000000,13000.95000000000000000000000
17256702,2023-05-14 16:39:59,0xd4099ee7923496a74f315d63cf8d90ede343ccca0fe9b523887ad3b4c3945245,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x54d4FD78e1124CBc0e832540c52609ED8018eEC1,13347915969538425338273160792113,13347.91596953842533827316079
17262208,2023-05-15 11:23:59,0xacb0bef8c81639d32469ef96495bd235beb0e45b385450140f0f04988e79f0fe,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9310eF04596Ca7CAebb5b873170A7FFE977E51B1,1000000000000000000000000000000,1000.000000000000000000000000
17271653,2023-05-16 19:23:23,0x3685c0e8437410e3f11198d8661ec2e714dcbb5d05a6c8cc0944bfcae59f4aba,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xb73f5B493737526AEA67ACFf744e036A5d01D303,60000000000000000000000000000000,60000.00000000000000000000000
17272041,2023-05-16 20:42:35,0x5377d7057da5f6d68bb1962164635b1f68028cfada4a0d6946e322aeb9e6e1f8,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x74a9636E5f6C9639a0eDDf0CeA2cDeA24e67b999,82135019176527409694049501257144,82135.01917652740969404950126
17279536,2023-05-17 22:05:59,0x60cae0ff8a2792fee8710538730986894d3b48ad526815a6479be9d487084935,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x74a9636E5f6C9639a0eDDf0CeA2cDeA24e67b999,82135019176527409694049501257144,82135.01917652740969404950126
17284725,2023-05-18 15:42:11,0x501116b4fb404b44529409bc620c1e5625a4e149a8e29ac78f3972849bfe9f2c,Deposited,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x54d4FD78e1124CBc0e832540c52609ED8018eEC1,3610630000000000000000000000000,3610.630000000000000000000000
17284794,2023-05-18 15:55:59,0x15ea5118c395746e2dece3ac14e0a746e9253fd79de361f17d1f89f089cedd5a,Deposited,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x54d4FD78e1124CBc0e832540c52609ED8018eEC1,16333740000000000000000000000000,16333.74000000000000000000000
17284823,2023-05-18 16:01:59,0xd18d6770d97d5d798362ee144c8a414ecf59ce20d78e6d945e8e9941682600aa,Unstaking,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x54d4FD78e1124CBc0e832540c52609ED8018eEC1,20626426516981907011003065442279,20626.42651698190701100306544
17291727,2023-05-19 15:20:59,0xdf53df0a282f3f8b1d3778f4fcdbe6425c029732efa633775640d1a9ddb8ddf9,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xEc3F713D0bB954DB5dF59000dDfC7368eE0751CE,281171344857966240304031448409551,281171.3448579662403040314484
17319976,2023-05-23 14:50:23,0x2a256ba95b1b058e2e99ebde88bf7c5291a4f65e1a44faee5e2ec17fc02c5bb5,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,84864214396519594010985345201850,84864.21439651959401098534520
17319982,2023-05-23 14:51:35,0xab3f8aaee0ff562d54d03d2198f50d5c7143cae6a2595dba9040dfd08b004638,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,91758039116126304990072761366262,91758.03911612630499007276137
17333148,2023-05-25 11:19:11,0xdd997df7c729f7e1108f8bfc06c6e99f434ff4199649671e32dd892965284746,Unstaking,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x3d827286780dBc00ACE4ee416aD8a4C5dAAC972C,23580000000000000000000000000000,23580.00000000000000000000000
17362808,2023-05-29 15:16:59,0x699eb3bdd24121c9494f23d0dddb1775fc3f181bac2dbaf72165536c0512ca4f,Unstaking,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x8E85Abd6DE597CD75F40980990feEc0526444637,1583756015842350652952938539387,1583.756015842350652952938539
17370335,2023-05-30 16:41:23,0xbba91c1255f47e49dc6751df6af9f7a0e6487f92fbdcf0c372eb6410c90dcd38,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x54d4FD78e1124CBc0e832540c52609ED8018eEC1,13347915969538425338273160792113,13347.91596953842533827316079
17375750,2023-05-31 10:58:47,0xfc6ff70b5168666b5ff7c79e574c6b1f4ae54ef2f12d165ae48c4510532eea6c,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x2c1fF1644c1B1E005606cB1e8063C734068c7231,3058120000000000000000000000000,3058.120000000000000000000000
17382838,2023-06-01 10:56:11,0x83faff8f99be4d664c4dc40286a939b10f09ee2bbb22b7d9fd557abe2771a213,Withdrawal,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x54d4FD78e1124CBc0e832540c52609ED8018eEC1,20626426516981907011003065442279,20626.42651698190701100306544
